timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:13:06.205,2526,2526,2388,2372,2406,2389,328,304,352,324
13:13:06.221,2532,2532,2406,2389,2424,2405,352,324,372,340
13:13:06.221,2536,2536,2424,2405,2443,2423,372,340,380,352
13:13:06.221,2539,2539,2443,2423,2460,2440,380,352,380,360
13:13:06.236,2541,2541,2460,2440,2476,2457,380,360,372,364
13:13:06.236,2541,2541,2476,2457,2490,2473,372,364,352,356
13:13:06.252,2540,2540,2490,2473,2502,2487,352,356,324,344
13:13:06.252,2539,2539,2502,2487,2511,2499,324,344,284,320
13:13:06.252,2536,2536,2511,2499,2518,2508,284,320,252,284
13:13:06.268,2532,2532,2518,2508,2524,2516,252,284,196,244
13:13:06.268,2525,2525,2524,2516,2527,2522,196,244,152,200
13:13:06.283,2516,2516,2527,2522,2529,2525,152,200,108,152
13:13:06.283,2504,2504,2529,2525,2529,2527,108,152,72,108
13:13:06.283,2487,2487,2529,2527,2529,2525,72,108,44,68
13:13:06.299,2463,2463,2529,2525,2524,2522,44,68,1032,12
13:13:06.299,2430,2430,2524,2522,2519,2516,1032,12,1072,1060
13:13:06.299,2385,2385,2519,2516,2509,2507,1072,1060,1120,1108
13:13:06.314,2333,2333,2509,2507,2494,2492,1120,1108,1184,1168
13:13:06.314,2288,2288,2494,2492,2479,2476,1184,1168,1244,1236
13:13:06.330,2255,2255,2479,2476,2465,2459,1244,1236,1296,1292
13:13:06.330,2231,2231,2465,2459,2448,2445,1296,1292,1332,1340
13:13:06.330,2214,2214,2448,2445,2430,2423,1332,1340,1372,1380
13:13:06.346,2201,2201,2430,2423,2409,2404,1372,1380,1388,1404
13:13:06.346,2192,2192,2409,2404,2391,2385,1388,1404,1400,1412
13:13:06.361,2185,2185,2391,2385,2376,2366,1400,1412,1404,1420
13:13:06.361,2181,2181,2376,2366,2355,2347,1404,1420,1408,1432
13:13:06.361,2177,2177,2355,2347,2340,2328,1408,1432,1408,1432
13:13:06.377,2174,2174,2340,2328,2318,2309,1408,1432,1412,1428
13:13:06.377,2173,2173,2318,2309,2300,2290,1412,1428,1412,1428
13:13:06.377,2171,2171,2300,2290,2281,2271,1412,1428,1420,1432
13:13:06.393,2170,2170,2281,2271,2263,2251,1420,1432,1416,1428
13:13:06.393,2170,2170,2263,2251,2245,2234,1416,1428,1412,1424
13:13:06.408,2169,2169,2245,2234,2229,2219,1412,1424,1400,1404
13:13:06.408,2169,2169,2229,2219,2215,2207,1400,1404,1380,1372
13:13:06.408,2168,2168,2215,2207,2206,2196,1380,1372,1344,1336
13:13:06.424,2168,2168,2206,2196,2197,2188,1344,1336,1300,1284
13:13:06.424,2168,2168,2197,2188,2189,2182,1300,1284,1252,1240
13:13:06.439,2168,2168,2189,2182,2185,2177,1252,1240,1208,1200
13:13:06.439,2168,2168,2185,2177,2181,2173,1208,1200,1164,1164
13:13:06.439,2168,2168,2181,2173,2178,2170,1164,1164,1140,1128
13:13:06.455,2168,2168,2178,2170,2176,2168,1140,1128,1108,1104
13:13:06.455,2168,2168,2176,2168,2175,2167,1108,1104,1084,1088
13:13:06.455,2168,2168,2175,2167,2174,2166,1084,1088,1072,1068
13:13:06.471,2168,2168,2174,2166,2173,2165,1072,1068,1060,1056
13:13:06.471,2168,2168,2173,2165,2173,2165,1060,1056,1052,1044
13:13:06.486,2168,2168,2173,2165,2172,2164,1052,1044,1044,1040
13:13:06.486,2168,2168,2172,2164,2172,2164,1044,1040,1040,1036
13:13:06.486,2168,2168,2172,2164,2172,2164,1040,1036,1032,1032
13:13:06.502,2168,2168,2172,2164,2172,2164,1032,1032,1032,0
13:13:06.502,2168,2168,2172,2164,2171,2165,1032,0,0,0
13:13:06.518,2168,2168,2171,2165,2172,2164,0,0,0,0
13:13:06.518,2168,2168,2172,2164,2171,2164,0,0,0,0
13:13:06.518,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.533,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.533,2168,2168,2171,2164,2171,2164,0,0,0,1032
13:13:06.533,2168,2168,2171,2164,2172,2163,0,1032,0,0
13:13:06.549,2168,2168,2172,2163,2171,2163,0,0,0,0
13:13:06.549,2168,2168,2171,2163,2171,2163,0,0,0,0
13:13:06.564,2168,2168,2171,2163,2172,2164,0,0,0,0
13:13:06.564,2168,2168,2172,2164,2171,2164,0,0,0,0
13:13:06.564,2168,2168,2171,2164,2172,2164,0,0,0,0
13:13:06.580,2168,2168,2172,2164,2171,2164,0,0,0,0
13:13:06.580,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.596,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.596,2168,2168,2171,2163,2171,2164,0,0,0,0
13:13:06.596,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.611,2168,2168,2171,2163,2171,2164,0,0,0,0
13:13:06.611,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.611,2168,2168,2171,2163,2172,2164,0,0,0,0
13:13:06.627,2168,2168,2172,2164,2171,2163,0,0,0,0
13:13:06.627,2168,2168,2171,2163,2171,2163,0,0,0,0
13:13:06.642,2168,2168,2171,2163,2171,2163,0,0,0,0
13:13:06.642,2168,2168,2171,2163,2171,2164,0,0,0,0
13:13:06.642,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.658,2168,2168,2171,2163,2171,2163,0,0,0,0
13:13:06.658,2168,2168,2171,2163,2171,2164,0,0,0,0
13:13:06.658,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.673,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.673,2168,2168,2171,2164,2172,2163,0,0,0,0
13:13:06.690,2168,2168,2172,2163,2171,2163,0,0,0,0
13:13:06.690,2168,2168,2171,2163,2172,2164,0,0,0,0
13:13:06.705,2168,2168,2172,2164,2172,2163,0,0,0,0
13:13:06.705,2168,2168,2172,2163,2171,2164,0,0,0,0
13:13:06.721,2168,2168,2171,2164,2172,2163,0,0,0,0
13:13:06.721,2168,2168,2172,2163,2171,2163,0,0,0,0
13:13:06.721,2168,2168,2171,2163,2171,2164,0,0,0,0
13:13:06.736,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.736,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.736,2168,2168,2171,2163,2171,2164,0,0,0,0
13:13:06.752,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.752,2168,2168,2171,2163,2171,2163,0,0,0,0
13:13:06.767,2168,2168,2171,2163,2172,2163,0,0,0,0
13:13:06.767,2168,2168,2172,2163,2171,2164,0,0,0,0
13:13:06.767,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.783,2168,2168,2171,2163,2171,2163,0,0,0,0
13:13:06.783,2168,2168,2171,2163,2172,2163,0,0,0,0
13:13:06.799,2168,2168,2172,2163,2171,2163,0,0,0,0
13:13:06.799,2168,2168,2171,2163,2171,2164,0,0,0,0
13:13:06.799,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.814,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.814,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.814,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.835,2168,2168,2171,2163,2171,2164,0,0,0,0
13:13:06.841,2168,2168,2171,2164,2171,2164,0,0,0,0
13:13:06.846,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.853,2168,2168,2171,2163,2171,2163,0,0,0,0
13:13:06.859,2168,2168,2171,2163,2172,2164,0,0,0,0
13:13:06.865,2168,2168,2172,2164,2171,2163,0,0,0,0
13:13:06.871,2168,2168,2171,2163,2172,2163,0,0,0,0
13:13:06.877,2168,2168,2172,2163,2171,2164,0,0,0,0
13:13:06.883,2168,2168,2171,2164,2171,2163,0,0,0,0
13:13:06.889,2168,2168,2171,2163,2171,2163,0,0,0,0
13:13:06.895,2167,2167,2171,2163,2171,2163,0,0,0,0
13:13:06.902,2167,2167,2171,2163,2171,2163,0,0,0,0
13:13:06.907,2167,2167,2171,2163,2171,2163,0,0,0,0
13:13:06.914,2167,2167,2171,2163,2171,2163,0,0,0,0
13:13:06.920,2167,2167,2171,2163,2171,2164,0,0,0,0
13:13:06.926,2166,2166,2171,2164,2171,2163,0,0,0,0
13:13:06.932,2166,2166,2171,2163,2171,2163,0,0,0,0
13:13:06.938,2165,2165,2171,2163,2171,2163,0,0,0,0
13:13:06.944,2164,2164,2171,2163,2171,2163,0,0,0,0
13:13:06.950,2163,2163,2171,2163,2170,2163,0,0,0,0
13:13:06.956,2161,2161,2170,2163,2170,2163,0,0,0,0
13:13:06.962,2159,2159,2170,2163,2169,2162,0,0,1032,0
13:13:06.968,2156,2156,2169,2162,2168,2162,1032,0,1036,0
13:13:06.975,2151,2151,2168,2162,2167,2161,1036,0,1040,1032
13:13:06.980,2145,2145,2167,2161,2166,2160,1040,1032,1044,1040
13:13:06.987,2137,2137,2166,2160,2163,2157,1044,1040,1056,1052
13:13:06.995,2131,2131,2163,2157,2158,2154,1056,1052,1068,1068
13:13:07.004,2126,2126,2158,2154,2153,2148,1068,1068,1088,1084
13:13:07.013,2123,2123,2153,2148,2147,2142,1088,1084,1104,1096
13:13:07.022,2121,2121,2147,2142,2141,2136,1104,1096,1104,1104
13:13:07.031,2119,2119,2141,2136,2135,2132,1104,1104,1104,1100
13:13:07.038,2118,2118,2135,2132,2132,2128,1104,1100,1096,1096
13:13:07.046,2117,2117,2132,2128,2129,2124,1096,1096,1088,1088
13:13:07.054,2116,2116,2129,2124,2126,2121,1088,1088,1072,1076
13:13:07.062,2116,2116,2126,2121,2124,2119,1072,1076,1068,1068
13:13:07.070,2115,2115,2124,2119,2122,2117,1068,1068,1064,1060
13:13:07.081,2115,2115,2122,2117,2121,2116,1064,1060,1048,1048
13:13:07.087,2115,2115,2121,2116,2120,2115,1048,1048,1048,1048
13:13:07.093,2115,2115,2120,2115,2120,2115,1048,1048,1040,1048
13:13:07.099,2115,2115,2120,2115,2119,2114,1040,1048,1040,1040
13:13:07.105,2114,2114,2119,2114,2119,2114,1040,1040,1032,1036
13:13:07.111,2114,2114,2119,2114,2119,2113,1032,1036,1036,1036
13:13:07.117,2114,2114,2119,2113,2118,2113,1036,1036,1032,1032
13:13:07.123,2114,2114,2118,2113,2118,2112,1032,1032,1032,1036
13:13:07.129,2114,2114,2118,2112,2118,2111,1032,1036,0,1036
13:13:07.135,2114,2114,2118,2111,2117,2111,0,1036,0,1036
13:13:07.143,2114,2114,2117,2111,2117,2111,0,1036,1032,1036
13:13:07.150,2114,2114,2117,2111,2117,2111,1032,1036,0,1032
13:13:07.156,2114,2114,2117,2111,2117,2110,0,1032,0,1032
13:13:07.162,2114,2114,2117,2110,2117,2110,0,1032,0,0
13:13:07.168,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.174,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.180,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.190,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.198,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.203,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.213,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.221,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.227,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.233,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.239,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.245,2114,2114,2117,2110,2118,2110,0,0,0,0
13:13:07.251,2114,2114,2118,2110,2117,2110,0,0,0,0
13:13:07.257,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.263,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.270,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.276,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.282,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.287,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.294,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.299,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.305,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.312,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.318,2114,2114,2117,2110,2117,2110,0,0,0,0
13:13:07.325,2113,2113,2117,2110,2117,2110,0,0,0,0
13:13:07.331,2113,2113,2117,2110,2117,2110,0,0,0,0
13:13:07.338,2112,2112,2117,2110,2117,2110,0,0,0,0
13:13:07.343,2112,2112,2117,2110,2117,2110,0,0,0,0
13:13:07.350,2111,2111,2117,2110,2117,2110,0,0,0,0
13:13:07.355,2110,2110,2117,2110,2116,2109,0,0,0,0
13:13:07.363,2108,2108,2116,2109,2116,2109,0,0,0,0
13:13:07.370,2105,2105,2116,2109,2115,2109,0,0,1032,0
13:13:07.376,2102,2102,2115,2109,2114,2108,1032,0,1036,1032
13:13:07.383,2097,2097,2114,2108,2113,2107,1036,1032,1040,1032
13:13:07.390,2091,2091,2113,2107,2111,2106,1040,1032,1048,1040
13:13:07.396,2082,2082,2111,2106,2108,2103,1048,1040,1056,1048
13:13:07.402,2070,2070,2108,2103,2104,2100,1056,1048,1076,1064
13:13:07.412,2053,2053,2104,2100,2097,2093,1076,1064,1096,1096
13:13:07.422,2030,2030,2097,2093,2086,2081,1096,1096,1136,1132
13:13:07.433,1998,1998,2086,2081,2071,2068,1136,1132,1176,1168
13:13:07.442,1955,1955,2071,2068,2056,2052,1176,1168,1212,1212
13:13:07.450,1904,1904,2056,2052,2038,2034,1212,1212,1256,1248
13:13:07.456,1861,1861,2038,2034,2019,2018,1256,1248,1300,1300
13:13:07.466,1829,1829,2019,2018,1989,1984,1300,1300,1356,1360
13:13:07.474,1806,1806,1989,1984,1965,1959,1356,1360,1388,1396
13:13:07.482,1789,1789,1965,1959,1938,1931,1388,1396,1408,1424
13:13:07.493,1777,1777,1938,1931,1905,1899,1408,1424,1412,1428
13:13:07.503,1768,1768,1905,1899,1877,1867,1412,1428,1412,1432
13:13:07.510,1762,1762,1877,1867,1856,1845,1412,1432,1416,1432
13:13:07.521,1757,1757,1856,1845,1828,1817,1416,1432,1396,1420
13:13:07.527,1754,1754,1828,1817,1814,1805,1396,1420,1372,1388
13:13:07.534,1751,1751,1814,1805,1800,1791,1372,1388,1344,1356
13:13:07.541,1750,1750,1800,1791,1788,1779,1344,1356,1304,1316
13:13:07.547,1749,1749,1788,1779,1780,1771,1304,1316,1268,1276
13:13:07.552,1748,1748,1780,1771,1775,1765,1268,1276,1228,1220
13:13:07.561,1747,1747,1775,1765,1767,1758,1228,1220,1180,1180
13:13:07.569,1747,1747,1767,1758,1762,1753,1180,1180,1140,1140
13:13:07.576,1747,1747,1762,1753,1759,1750,1140,1140,1120,1112
13:13:07.581,1747,1747,1759,1750,1757,1748,1120,1112,1100,1100
13:13:07.587,1747,1747,1757,1748,1755,1747,1100,1100,1076,1072
13:13:07.593,1748,1748,1755,1747,1753,1745,1076,1072,1056,1052
13:13:07.593,1749,1749,1753,1745,1753,1745,1056,1052,1048,1040
13:13:07.609,1751,1751,1753,1745,1752,1744,1048,1040,1036,1036
13:13:07.609,1752,1752,1752,1744,1752,1745,1036,1036,0,1032
13:13:07.625,1754,1754,1752,1745,1753,1745,0,1032,0,0
13:13:07.640,1755,1755,1753,1745,1753,1745,0,0,0,0
13:13:07.640,1756,1756,1753,1745,1753,1745,0,0,0,0
13:13:07.640,1757,1757,1753,1745,1753,1745,0,0,0,0
13:13:07.656,1757,1757,1753,1745,1753,1745,0,0,0,0
13:13:07.656,1757,1757,1753,1745,1754,1745,0,0,0,0
13:13:07.671,1757,1757,1754,1745,1754,1745,0,0,8,0
13:13:07.671,1758,1758,1754,1745,1754,1745,8,0,8,0
13:13:07.671,1758,1758,1754,1745,1755,1745,8,0,8,0
13:13:07.687,1758,1758,1755,1745,1755,1745,8,0,12,0
13:13:07.687,1758,1758,1755,1745,1756,1746,12,0,8,0
13:13:07.702,1758,1758,1756,1746,1756,1746,8,0,8,0
13:13:07.702,1757,1757,1756,1746,1756,1746,8,0,8,0
13:13:07.702,1757,1757,1756,1746,1756,1746,8,0,8,0
13:13:07.718,1757,1757,1756,1746,1757,1746,8,0,0,0
13:13:07.718,1757,1757,1757,1746,1756,1746,0,0,0,0
13:13:07.718,1756,1756,1756,1746,1757,1746,0,0,0,0
13:13:07.733,1755,1755,1757,1746,1757,1746,0,0,0,0
13:13:07.733,1754,1754,1757,1746,1756,1746,0,0,0,0
13:13:07.749,1753,1753,1756,1746,1757,1746,0,0,0,0
13:13:07.749,1750,1750,1757,1746,1756,1746,0,0,0,0
13:13:07.749,1748,1748,1756,1746,1756,1746,0,0,0,0
13:13:07.765,1746,1746,1756,1746,1756,1746,0,0,1032,0
13:13:07.765,1744,1744,1756,1746,1755,1746,1032,0,0,0
13:13:07.781,1743,1743,1755,1746,1754,1745,0,0,1036,0
13:13:07.781,1742,1742,1754,1745,1753,1745,1036,0,1036,0
13:13:07.781,1742,1742,1753,1745,1752,1745,1036,0,1044,1032
13:13:07.796,1741,1741,1752,1745,1752,1745,1044,1032,1048,1032
13:13:07.796,1741,1741,1752,1745,1750,1744,1048,1032,1044,1036
13:13:07.796,1741,1741,1750,1744,1750,1743,1044,1036,1044,1032
13:13:07.812,1741,1741,1750,1743,1749,1743,1044,1032,1044,1032
13:13:07.812,1741,1741,1749,1743,1748,1742,1044,1032,1040,1036
13:13:07.827,1741,1741,1748,1742,1747,1742,1040,1036,1044,1036
13:13:07.827,1740,1740,1747,1742,1747,1741,1044,1036,1036,1032
13:13:07.827,1740,1740,1747,1741,1746,1741,1036,1032,1036,1032
13:13:07.843,1740,1740,1746,1741,1746,1741,1036,1032,1036,1032
13:13:07.843,1740,1740,1746,1741,1745,1740,1036,1032,1036,1032
13:13:07.859,1740,1740,1745,1740,1745,1740,1036,1032,1036,1032
13:13:07.859,1740,1740,1745,1740,1745,1740,1036,1032,1032,0
13:13:07.859,1740,1740,1745,1740,1745,1740,1032,0,0,0
13:13:07.874,1740,1740,1745,1740,1745,1739,0,0,0,1032
13:13:07.874,1740,1740,1745,1739,1745,1739,0,1032,0,0
13:13:07.874,1740,1740,1745,1739,1745,1739,0,0,0,0
13:13:07.890,1740,1740,1745,1739,1745,1738,0,0,0,0
13:13:07.890,1740,1740,1745,1738,1745,1738,0,0,0,1032
13:13:07.906,1740,1740,1745,1738,1745,1738,0,1032,0,0
13:13:07.906,1740,1740,1745,1738,1745,1738,0,0,0,1032
13:13:07.906,1740,1740,1745,1738,1745,1738,0,1032,0,1032
13:13:07.921,1740,1740,1745,1738,1745,1737,0,1032,0,0
13:13:07.921,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:07.937,1740,1740,1745,1737,1746,1737,0,0,0,0
13:13:07.937,1740,1740,1746,1737,1745,1737,0,0,0,0
13:13:07.937,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:07.952,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:07.952,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:07.952,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:07.968,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:07.968,1740,1740,1745,1737,1745,1736,0,0,0,0
13:13:07.983,1740,1740,1745,1736,1745,1736,0,0,0,0
13:13:07.983,1740,1740,1745,1736,1745,1736,0,0,0,0
13:13:07.983,1740,1740,1745,1736,1745,1737,0,0,0,0
13:13:07.999,1740,1740,1745,1737,1745,1736,0,0,0,0
13:13:07.999,1740,1740,1745,1736,1745,1737,0,0,0,0
13:13:08.015,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:08.015,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:08.015,1740,1740,1745,1737,1745,1737,0,0,0,0
13:13:08.030,1741,1741,1745,1737,1745,1737,0,0,0,0
13:13:08.030,1741,1741,1745,1737,1745,1737,0,0,0,0
13:13:08.030,1741,1741,1745,1737,1745,1737,0,0,0,0
13:13:08.046,1741,1741,1745,1737,1745,1737,0,0,0,0
13:13:08.046,1741,1741,1745,1737,1745,1737,0,0,0,0
13:13:08.061,1742,1742,1745,1737,1745,1736,0,0,0,0
13:13:08.061,1742,1742,1745,1736,1745,1737,0,0,0,0
13:13:08.061,1743,1743,1745,1737,1745,1737,0,0,0,0
13:13:08.077,1744,1744,1745,1737,1745,1736,0,0,0,0
13:13:08.077,1745,1745,1745,1736,1745,1737,0,0,0,0
13:13:08.077,1747,1747,1745,1737,1745,1736,0,0,0,0
13:13:08.093,1749,1749,1745,1736,1745,1737,0,0,0,0
13:13:08.093,1753,1753,1745,1737,1745,1737,0,0,0,0
13:13:08.109,1757,1757,1745,1737,1746,1737,0,0,0,8
13:13:08.109,1764,1764,1746,1737,1748,1739,0,8,12,8
13:13:08.109,1773,1773,1748,1739,1749,1740,12,8,20,16
13:13:08.124,1785,1785,1749,1740,1751,1742,20,16,28,24
13:13:08.124,1801,1801,1751,1742,1755,1746,28,24,44,44
13:13:08.140,1824,1824,1755,1746,1761,1752,44,44,72,68
13:13:08.140,1856,1856,1761,1752,1770,1760,72,68,100,96
13:13:08.140,1900,1900,1770,1760,1781,1771,100,96,136,132
13:13:08.155,1950,1950,1781,1771,1793,1782,136,132,188,176
13:13:08.155,1994,1994,1793,1782,1809,1796,188,176,240,220
13:13:08.155,2026,2026,1809,1796,1826,1811,240,220,284,268
13:13:08.171,2049,2049,1826,1811,1844,1828,284,268,320,300
13:13:08.171,2065,2065,1844,1828,1862,1844,320,300,356,324
13:13:08.186,2078,2078,1862,1844,1889,1871,356,324,380,344
13:13:08.186,2086,2086,1889,1871,1910,1887,380,344,384,352
13:13:08.203,2093,2093,1910,1887,1929,1904,384,352,392,356
13:13:08.203,2097,2097,1929,1904,1956,1932,392,356,388,356
13:13:08.220,2101,2101,1956,1932,1980,1955,388,356,388,356
13:13:08.222,2103,2103,1980,1955,2008,1979,388,356,392,360
13:13:08.238,2105,2105,2008,1979,2039,2008,392,360,376,360
13:13:08.238,2106,2106,2039,2008,2053,2025,376,360,356,360
13:13:08.238,2107,2107,2053,2025,2065,2039,356,360,332,344
13:13:08.253,2108,2108,2065,2039,2076,2057,332,344,268,316
13:13:08.269,2108,2108,2076,2057,2086,2073,268,316,196,264
13:13:08.269,2109,2109,2086,2073,2095,2084,196,264,136,196
13:13:08.284,2109,2109,2095,2084,2100,2092,136,196,84,128
13:13:08.300,2109,2109,2100,2092,2103,2097,84,128,56,84
13:13:08.300,2109,2109,2103,2097,2105,2099,56,84,32,56
13:13:08.316,2109,2109,2105,2099,2106,2100,32,56,20,28
13:13:08.331,2110,2110,2106,2100,2106,2101,20,28,8,8
13:13:08.331,2110,2110,2106,2101,2107,2101,8,8,8,0
13:13:08.347,2109,2109,2107,2101,2107,2101,8,0,0,0
13:13:08.347,2109,2109,2107,2101,2107,2101,0,0,0,0
13:13:08.362,2109,2109,2107,2101,2107,2100,0,0,0,0
13:13:08.362,2109,2109,2107,2100,2107,2101,0,0,0,0
13:13:08.362,2109,2109,2107,2101,2107,2101,0,0,0,0
13:13:08.378,2109,2109,2107,2101,2107,2101,0,0,0,0
13:13:08.394,2108,2108,2107,2101,2107,2101,0,0,0,0
13:13:08.394,2108,2108,2107,2101,2107,2101,0,0,0,0
13:13:08.409,2107,2107,2107,2101,2107,2101,0,0,0,0
13:13:08.425,2106,2106,2107,2101,2107,2101,0,0,0,0
13:13:08.426,2104,2104,2107,2101,2107,2101,0,0,0,0
13:13:08.426,2102,2102,2107,2101,2107,2101,0,0,0,0
13:13:08.443,2099,2099,2107,2101,2107,2100,0,0,0,0
13:13:08.443,2095,2095,2107,2100,2106,2100,0,0,0,0
13:13:08.458,2089,2089,2106,2100,2104,2099,0,0,1040,1036
13:13:08.474,2081,2081,2104,2099,2101,2095,1040,1036,1056,1052
13:13:08.474,2071,2071,2101,2095,2095,2091,1056,1052,1072,1068
13:13:08.489,2056,2056,2095,2091,2089,2085,1072,1068,1092,1084
13:13:08.505,2036,2036,2089,2085,2081,2076,1092,1084,1108,1108
13:13:08.521,2008,2008,2081,2076,2070,2066,1108,1108,1140,1136
13:13:08.521,1970,1970,2070,2066,2052,2048,1140,1136,1192,1192
13:13:08.536,1925,1925,2052,2048,2027,2023,1192,1192,1256,1248
13:13:08.552,1887,1887,2027,2023,2006,2002,1256,1248,1292,1296
13:13:08.552,1859,1859,2006,2002,1978,1973,1292,1296,1348,1344
13:13:08.568,1839,1839,1978,1973,1960,1958,1348,1344,1364,1372
13:13:08.568,1824,1824,1960,1958,1939,1936,1364,1372,1388,1396
13:13:08.568,1813,1813,1939,1936,1921,1917,1388,1396,1400,1412
13:13:08.583,1805,1805,1921,1917,1903,1898,1400,1412,1408,1424
13:13:08.583,1800,1800,1903,1898,1879,1871,1408,1424,1400,1420
13:13:08.599,1796,1796,1879,1871,1862,1856,1400,1420,1388,1404
13:13:08.599,1793,1793,1862,1856,1846,1842,1388,1404,1364,1380
13:13:08.614,1791,1791,1846,1842,1832,1823,1364,1380,1304,1316
13:13:08.614,1789,1789,1832,1823,1817,1809,1304,1316,1248,1260
13:13:08.630,1788,1788,1817,1809,1812,1803,1248,1260,1212,1220
13:13:08.630,1787,1787,1812,1803,1807,1798,1212,1220,1176,1192
13:13:08.646,1786,1786,1807,1798,1804,1794,1176,1192,1152,1152
13:13:08.646,1786,1786,1804,1794,1800,1791,1152,1152,1116,1120
13:13:08.661,1786,1786,1800,1791,1797,1788,1116,1120,1092,1084
13:13:08.661,1785,1785,1797,1788,1794,1786,1092,1084,1068,1060
13:13:08.677,1785,1785,1794,1786,1792,1784,1068,1060,1052,1048
13:13:08.693,1785,1785,1792,1784,1791,1783,1052,1048,1040,1036
13:13:08.708,1785,1785,1791,1783,1790,1783,1040,1036,1036,1032
13:13:08.708,1785,1785,1790,1783,1790,1782,1036,1032,1036,1036
13:13:08.708,1785,1785,1790,1782,1790,1782,1036,1036,0,1032
13:13:08.723,1785,1785,1790,1782,1790,1782,0,1032,0,1032
13:13:08.723,1785,1785,1790,1782,1790,1782,0,1032,0,1032
13:13:08.723,1785,1785,1790,1782,1790,1782,0,1032,0,1032
13:13:08.739,1785,1785,1790,1782,1789,1781,0,1032,0,0
13:13:08.739,1785,1785,1789,1781,1790,1781,0,0,0,0
13:13:08.755,1785,1785,1790,1781,1790,1781,0,0,0,0
13:13:08.755,1786,1786,1790,1781,1790,1781,0,0,0,0
13:13:08.771,1786,1786,1790,1781,1790,1781,0,0,0,0
13:13:08.771,1786,1786,1790,1781,1790,1781,0,0,0,0
13:13:08.786,1787,1787,1790,1781,1789,1781,0,0,0,0
13:13:08.786,1788,1788,1789,1781,1790,1781,0,0,0,0
13:13:08.801,1789,1789,1790,1781,1789,1781,0,0,0,0
13:13:08.801,1790,1790,1789,1781,1790,1781,0,0,0,0
13:13:08.818,1792,1792,1790,1781,1790,1781,0,0,0,0
13:13:08.825,1795,1795,1790,1781,1790,1781,0,0,0,0
13:13:08.831,1799,1799,1790,1781,1790,1782,0,0,0,0
13:13:08.837,1804,1804,1790,1782,1790,1782,0,0,8,0
13:13:08.843,1811,1811,1790,1782,1792,1783,8,0,8,12
13:13:08.849,1821,1821,1792,1783,1794,1785,8,12,16,20
13:13:08.855,1835,1835,1794,1785,1797,1788,16,20,32,32
13:13:08.861,1854,1854,1797,1788,1801,1792,32,32,52,44
13:13:08.867,1876,1876,1801,1792,1808,1798,52,44,80,72
13:13:08.873,1895,1895,1808,1798,1818,1807,80,72,120,120
