timestamp,freq,time,sig,pos
11:10:49.855, 0.5, 2830, 2828, 2825
11:10:49.861, 0.5, 2835, 2828, 2825
11:10:49.866, 0.5, 2840, 2828, 2825
11:10:49.873, 0.5, 2845, 2828, 2825
11:10:49.879, 0.5, 2850, 2828, 2825
11:10:49.885, 0.5, 2855, 2828, 2825
11:10:49.892, 0.5, 2860, 2828, 2825
11:10:49.897, 0.5, 2865, 2828, 2825
11:10:49.903, 0.5, 2870, 2828, 2825
11:10:49.910, 0.5, 2875, 2828, 2825
11:10:49.916, 0.5, 2880, 2828, 2825
11:10:49.922, 0.5, 2885, 2828, 2825
11:10:49.928, 0.5, 2890, 2828, 2825
11:10:49.933, 0.5, 2895, 2828, 2825
11:10:49.940, 0.5, 2900, 2828, 2825
11:10:49.947, 0.5, 2905, 2828, 2825
11:10:49.952, 0.5, 2910, 2828, 2825
11:10:49.959, 0.5, 2915, 2828, 2825
11:10:49.966, 0.5, 2920, 2828, 2825
11:10:49.973, 0.5, 2925, 2828, 2825
11:10:49.980, 0.5, 2930, 2828, 2825
11:10:49.986, 0.5, 2935, 2828, 2825
11:10:49.993, 0.5, 2940, 2828, 2825
11:10:50.000, 0.5, 2945, 2828, 2825
11:10:50.006, 0.5, 2950, 2828, 2825
11:10:50.012, 0.5, 2955, 2828, 2825
11:10:50.018, 0.5, 2960, 2828, 2825
11:10:50.024, 0.5, 2965, 2828, 2825
11:10:50.030, 0.5, 2970, 2828, 2825
11:10:50.036, 0.5, 2975, 2828, 2825
11:10:50.042, 0.5, 2980, 2828, 2825
11:10:50.048, 0.5, 2985, 2828, 2825
11:10:50.053, 0.5, 2990, 2828, 2825
11:10:50.060, 0.5, 2995, 2828, 2825
11:10:50.067, 0.5, 3000, 2828, 2825
11:10:50.073, 0.5, 3005, 2828, 2825
11:10:50.080, 0.5, 3010, 2828, 2825
11:10:50.087, 0.5, 3015, 2828, 2825
11:10:50.093, 0.5, 3020, 2828, 2825
11:10:50.099, 0.5, 3025, 2828, 2825
11:10:50.104, 0.5, 3030, 2828, 2825
11:10:50.111, 0.5, 3035, 2828, 2825
11:10:50.116, 0.5, 3040, 2828, 2825
11:10:50.121, 0.5, 3045, 2828, 2825
11:10:50.127, 0.5, 3050, 2828, 2825
11:10:50.134, 0.5, 3055, 2828, 2825
11:10:50.140, 0.5, 3060, 2828, 2825
11:10:50.146, 0.5, 3065, 2828, 2825
11:10:50.153, 0.5, 3070, 2828, 2825
11:10:50.160, 0.5, 3075, 2828, 2825
11:10:50.166, 0.5, 3080, 2828, 2825
11:10:50.173, 0.5, 3085, 2828, 2825
11:10:50.179, 0.5, 3090, 2828, 2825
11:10:50.185, 0.5, 3095, 2828, 2825
11:10:50.191, 0.5, 3100, 2828, 2825
11:10:50.197, 0.5, 3105, 2828, 2825
11:10:50.203, 0.5, 3110, 2828, 2825
11:10:50.209, 0.5, 3115, 2828, 2825
11:10:50.215, 0.5, 3120, 2828, 2825
11:10:50.222, 0.5, 3125, 2828, 2825
11:10:50.227, 0.5, 3130, 2828, 2825
11:10:50.233, 0.5, 3135, 2828, 2825
11:10:50.240, 0.5, 3140, 2828, 2825
11:10:50.246, 0.5, 3145, 2828, 2825
11:10:50.252, 0.5, 3150, 2828, 2825
11:10:50.258, 0.5, 3155, 2828, 2825
11:10:50.264, 0.5, 3160, 2828, 2825
11:10:50.269, 0.5, 3165, 2828, 2825
11:10:50.275, 0.5, 3170, 2828, 2825
11:10:50.281, 0.5, 3175, 2828, 2825
11:10:50.287, 0.5, 3180, 2828, 2825
11:10:50.293, 0.5, 3185, 2828, 2825
11:10:50.299, 0.5, 3190, 2828, 2825
11:10:50.306, 0.5, 3195, 2828, 2825
11:10:50.312, 0.5, 3200, 2828, 2825
11:10:50.319, 0.5, 3205, 2828, 2825
11:10:50.325, 0.5, 3210, 2828, 2825
11:10:50.332, 0.5, 3215, 2828, 2825
11:10:50.338, 0.5, 3220, 2828, 2825
11:10:50.344, 0.5, 3225, 2828, 2825
11:10:50.350, 0.5, 3230, 2828, 2825
11:10:50.357, 0.5, 3235, 2828, 2825
11:10:50.363, 0.5, 3240, 2828, 2825
11:10:50.369, 0.5, 3245, 2828, 2826
11:10:50.375, 0.5, 3250, 2828, 2825
11:10:50.382, 0.5, 3255, 2828, 2825
11:10:50.388, 0.5, 3260, 2828, 2825
11:10:50.394, 0.5, 3265, 2828, 2825
11:10:50.401, 0.5, 3270, 2828, 2825
11:10:50.407, 0.5, 3275, 2828, 2825
11:10:50.413, 0.5, 3280, 2828, 2825
11:10:50.418, 0.5, 3285, 2828, 2825
11:10:50.425, 0.5, 3290, 2828, 2825
11:10:50.432, 0.5, 3295, 2828, 2825
11:10:50.439, 0.5, 3300, 2828, 2825
11:10:50.445, 0.5, 3305, 2828, 2825
11:10:50.451, 0.5, 3310, 2828, 2825
11:10:50.458, 0.5, 3315, 2828, 2825
11:10:50.464, 0.5, 3320, 2828, 2825
11:10:50.471, 0.5, 3325, 2828, 2825
11:10:50.477, 0.5, 3330, 2828, 2825
11:10:50.484, 0.5, 3335, 2828, 2825
11:10:50.489, 0.5, 3340, 2828, 2825
11:10:50.495, 0.5, 3345, 2828, 2825
11:10:50.501, 0.5, 3350, 2828, 2825
11:10:50.508, 0.5, 3355, 2828, 2825
11:10:50.513, 0.5, 3360, 2828, 2825
11:10:50.520, 0.5, 3365, 2828, 2825
11:10:50.525, 0.5, 3370, 2828, 2825
11:10:50.531, 0.5, 3375, 2828, 2825
11:10:50.537, 0.5, 3380, 2828, 2825
11:10:50.543, 0.5, 3385, 2828, 2825
11:10:50.548, 0.5, 3390, 2828, 2825
11:10:50.554, 0.5, 3395, 2828, 2825
11:10:50.561, 0.5, 3400, 2828, 2825
11:10:50.567, 0.5, 3405, 2828, 2825
11:10:50.573, 0.5, 3410, 2828, 2825
11:10:50.579, 0.5, 3415, 2828, 2825
11:10:50.586, 0.5, 3420, 2828, 2825
11:10:50.592, 0.5, 3425, 2828, 2825
11:10:50.598, 0.5, 3430, 2828, 2825
11:10:50.603, 0.5, 3435, 2828, 2825
11:10:50.608, 0.5, 3440, 2828, 2825
11:10:50.614, 0.5, 3445, 2828, 2825
11:10:50.620, 0.5, 3450, 2828, 2825
11:10:50.626, 0.5, 3455, 2828, 2825
11:10:50.633, 0.5, 3460, 2828, 2825
11:10:50.639, 0.5, 3465, 2828, 2825
11:10:50.646, 0.5, 3470, 2828, 2825
11:10:50.653, 0.5, 3475, 2828, 2825
11:10:50.660, 0.5, 3480, 2828, 2825
11:10:50.667, 0.5, 3485, 2828, 2825
11:10:50.672, 0.5, 3490, 2828, 2825
11:10:50.679, 0.5, 3495, 2828, 2825
11:10:50.684, 0.5, 3500, 2828, 2825
11:10:50.691, 0.5, 3505, 2828, 2825
11:10:50.697, 0.5, 3510, 2828, 2825
11:10:50.703, 0.5, 3515, 2828, 2825
11:10:50.709, 0.5, 3520, 2828, 2825
11:10:50.715, 0.5, 3525, 2828, 2825
11:10:50.721, 0.5, 3530, 2828, 2825
11:10:50.727, 0.5, 3535, 2828, 2825
11:10:50.733, 0.5, 3540, 2828, 2825
11:10:50.740, 0.5, 3545, 2828, 2825
11:10:50.746, 0.5, 3550, 2828, 2825
11:10:50.752, 0.5, 3555, 2828, 2825
11:10:50.758, 0.5, 3560, 2828, 2825
11:10:50.763, 0.5, 3565, 2828, 2825
11:10:50.769, 0.5, 3570, 2828, 2825
11:10:50.776, 0.5, 3575, 2828, 2825
11:10:50.782, 0.5, 3580, 2828, 2825
11:10:50.788, 0.5, 3585, 2828, 2825
11:10:50.795, 0.5, 3590, 2828, 2825
11:10:50.800, 0.5, 3595, 2828, 2825
11:10:50.807, 0.5, 3600, 2828, 2825
11:10:50.812, 0.5, 3605, 2828, 2825
11:10:50.818, 0.5, 3610, 2828, 2825
11:10:50.825, 0.5, 3615, 2828, 2825
11:10:50.832, 0.5, 3620, 2828, 2825
11:10:50.839, 0.5, 3625, 2828, 2825
11:10:50.845, 0.5, 3630, 2828, 2825
11:10:50.851, 0.5, 3635, 2828, 2825
11:10:50.857, 0.5, 3640, 2828, 2825
11:10:50.864, 0.5, 3645, 2828, 2825
11:10:50.869, 0.5, 3650, 2828, 2825
11:10:50.874, 0.5, 3655, 2828, 2825
11:10:50.880, 0.5, 3660, 2828, 2825
11:10:50.886, 0.5, 3665, 2828, 2825
11:10:50.892, 0.5, 3670, 2828, 2825
11:10:50.898, 0.5, 3675, 2828, 2825
11:10:50.903, 0.5, 3680, 2828, 2825
11:10:50.910, 0.5, 3685, 2828, 2825
11:10:50.915, 0.5, 3690, 2828, 2825
11:10:50.920, 0.5, 3695, 2828, 2825
11:10:50.927, 0.5, 3700, 2828, 2825
11:10:50.934, 0.5, 3705, 2828, 2825
11:10:50.939, 0.5, 3710, 2828, 2825
11:10:50.946, 0.5, 3715, 2828, 2825
11:10:50.951, 0.5, 3720, 2828, 2825
11:10:50.958, 0.5, 3725, 2828, 2825
11:10:50.963, 0.5, 3730, 2828, 2825
11:10:50.970, 0.5, 3735, 2828, 2825
11:10:50.976, 0.5, 3740, 2828, 2825
11:10:50.982, 0.5, 3745, 2828, 2825
11:10:50.987, 0.5, 3750, 2828, 2825
11:10:50.994, 0.5, 3755, 2828, 2825
11:10:51.001, 0.5, 3760, 2828, 2825
11:10:51.008, 0.5, 3765, 2828, 2825
11:10:51.015, 0.5, 3770, 2828, 2825
11:10:51.021, 0.5, 3775, 2828, 2825
11:10:51.028, 0.5, 3780, 2828, 2825
11:10:51.034, 0.5, 3785, 2828, 2825
11:10:51.041, 0.5, 3790, 2828, 2825
11:10:51.046, 0.5, 3795, 2828, 2825
11:10:51.052, 0.5, 3800, 2828, 2825
11:10:51.058, 0.5, 3805, 2828, 2825
11:10:51.064, 0.5, 3810, 2828, 2825
11:10:51.070, 0.5, 3815, 2828, 2825
11:10:51.076, 0.5, 3820, 2828, 2825
11:10:51.082, 0.5, 3825, 2828, 2825
11:10:51.089, 0.5, 3830, 2828, 2825
11:10:51.096, 0.5, 3835, 2828, 2825
11:10:51.102, 0.5, 3840, 2828, 2825
11:10:51.109, 0.5, 3845, 2828, 2825
11:10:51.115, 0.5, 3850, 2828, 2825
11:10:51.122, 0.5, 3855, 2828, 2825
11:10:51.129, 0.5, 3860, 2828, 2825
11:10:51.134, 0.5, 3865, 2828, 2825
11:10:51.141, 0.5, 3870, 2828, 2825
11:10:51.147, 0.5, 3875, 2828, 2825
11:10:51.154, 0.5, 3880, 2828, 2825
11:10:51.160, 0.5, 3885, 2828, 2825
11:10:51.165, 0.5, 3890, 2828, 2825
11:10:51.172, 0.5, 3895, 2828, 2825
11:10:51.179, 0.5, 3900, 2828, 2825
11:10:51.186, 0.5, 3905, 2828, 2825
11:10:51.191, 0.5, 3910, 2828, 2825
11:10:51.197, 0.5, 3915, 2828, 2825
11:10:51.204, 0.5, 3920, 2828, 2825
11:10:51.210, 0.5, 3925, 2828, 2825
11:10:51.216, 0.5, 3930, 2828, 2825
11:10:51.222, 0.5, 3935, 2828, 2825
11:10:51.228, 0.5, 3940, 2828, 2825
11:10:51.234, 0.5, 3945, 2828, 2825
11:10:51.240, 0.5, 3950, 2828, 2825
11:10:51.246, 0.5, 3955, 2828, 2825
11:10:51.252, 0.5, 3960, 2828, 2825
11:10:51.259, 0.5, 3965, 2828, 2825
11:10:51.266, 0.5, 3970, 2828, 2825
11:10:51.272, 0.5, 3975, 2828, 2825
11:10:51.278, 0.5, 3980, 2828, 2825
11:10:51.285, 0.5, 3985, 2828, 2825
11:10:51.292, 0.5, 3990, 2828, 2825
11:10:51.297, 0.5, 3995, 2828, 2825
11:10:51.303, 0.5, 4000, 2828, 2825
11:10:51.309, 0.5, 4005, 1290, 2825
11:10:51.315, 0.5, 4010, 1290, 2822
11:10:51.322, 0.5, 4015, 1290, 2811
11:10:51.328, 0.5, 4020, 1290, 2797
11:10:51.334, 0.5, 4025, 1290, 2779
11:10:51.341, 0.5, 4030, 1290, 2766
11:10:51.347, 0.5, 4035, 1290, 2745
11:10:51.352, 0.5, 4040, 1290, 2726
11:10:51.359, 0.5, 4045, 1290, 2706
11:10:51.365, 0.5, 4050, 1290, 2685
11:10:51.372, 0.5, 4055, 1290, 2666
11:10:51.379, 0.5, 4060, 1290, 2647
11:10:51.385, 0.5, 4065, 1290, 2620
11:10:51.391, 0.5, 4070, 1290, 2602
11:10:51.396, 0.5, 4075, 1290, 2583
11:10:51.402, 0.5, 4080, 1290, 2567
11:10:51.408, 0.5, 4085, 1290, 2548
11:10:51.414, 0.5, 4090, 1290, 2529
11:10:51.420, 0.5, 4095, 1290, 2510
11:10:51.426, 0.5, 4100, 1290, 2490
11:10:51.432, 0.5, 4105, 1290, 2472
11:10:51.438, 0.5, 4110, 1290, 2453
11:10:51.444, 0.5, 4115, 1290, 2437
11:10:51.450, 0.5, 4120, 1290, 2415
11:10:51.456, 0.5, 4125, 1290, 2396
11:10:51.462, 0.5, 4130, 1290, 2377
11:10:51.468, 0.5, 4135, 1290, 2358
11:10:51.475, 0.5, 4140, 1290, 2339
11:10:51.480, 0.5, 4145, 1290, 2317
11:10:51.486, 0.5, 4150, 1290, 2301
11:10:51.492, 0.5, 4155, 1290, 2282
11:10:51.498, 0.5, 4160, 1290, 2262
11:10:51.505, 0.5, 4165, 1290, 2242
11:10:51.511, 0.5, 4170, 1290, 2223
11:10:51.517, 0.5, 4175, 1290, 2205
11:10:51.524, 0.5, 4180, 1290, 2182
11:10:51.530, 0.5, 4185, 1290, 2163
11:10:51.537, 0.5, 4190, 1290, 2140
11:10:51.542, 0.5, 4195, 1290, 2118
11:10:51.547, 0.5, 4200, 1290, 2101
11:10:51.553, 0.5, 4205, 1290, 2085
11:10:51.559, 0.5, 4210, 1290, 2066
11:10:51.565, 0.5, 4215, 1290, 2047
11:10:51.570, 0.5, 4220, 1290, 2027
11:10:51.576, 0.5, 4225, 1290, 2011
11:10:51.582, 0.5, 4230, 1290, 1992
11:10:51.588, 0.5, 4235, 1290, 1971
11:10:51.594, 0.5, 4240, 1290, 1952
11:10:51.601, 0.5, 4245, 1290, 1933
11:10:51.608, 0.5, 4250, 1290, 1910
11:10:51.614, 0.5, 4255, 1290, 1887
11:10:51.620, 0.5, 4260, 1290, 1867
11:10:51.625, 0.5, 4265, 1290, 1849
11:10:51.631, 0.5, 4270, 1290, 1833
11:10:51.638, 0.5, 4275, 1290, 1813
11:10:51.643, 0.5, 4280, 1290, 1790
11:10:51.649, 0.5, 4285, 1290, 1774
11:10:51.656, 0.5, 4290, 1290, 1755
11:10:51.661, 0.5, 4295, 1290, 1732
11:10:51.667, 0.5, 4300, 1290, 1715
11:10:51.674, 0.5, 4305, 1290, 1696
11:10:51.680, 0.5, 4310, 1290, 1673
11:10:51.685, 0.5, 4315, 1290, 1654
11:10:51.691, 0.5, 4320, 1290, 1637
11:10:51.697, 0.5, 4325, 1290, 1618
11:10:51.703, 0.5, 4330, 1290, 1598
11:10:51.710, 0.5, 4335, 1290, 1579
11:10:51.716, 0.5, 4340, 1290, 1560
11:10:51.722, 0.5, 4345, 1290, 1537
11:10:51.728, 0.5, 4350, 1290, 1521
11:10:51.734, 0.5, 4355, 1290, 1498
11:10:51.741, 0.5, 4360, 1290, 1482
11:10:51.747, 0.5, 4365, 1290, 1457
11:10:51.753, 0.5, 4370, 1290, 1437
11:10:51.759, 0.5, 4375, 1290, 1418
11:10:51.766, 0.5, 4380, 1290, 1399
11:10:51.773, 0.5, 4385, 1290, 1376
11:10:51.778, 0.5, 4390, 1290, 1356
11:10:51.784, 0.5, 4395, 1290, 1342
11:10:51.789, 0.5, 4400, 1290, 1329
11:10:51.795, 0.5, 4405, 1290, 1319
11:10:51.801, 0.5, 4410, 1290, 1310
11:10:51.808, 0.5, 4415, 1290, 1303
11:10:51.814, 0.5, 4420, 1290, 1298
11:10:51.820, 0.5, 4425, 1290, 1295
11:10:51.827, 0.5, 4430, 1290, 1292
11:10:51.834, 0.5, 4435, 1290, 1290
11:10:51.839, 0.5, 4440, 1290, 1289
11:10:51.845, 0.5, 4445, 1290, 1289
11:10:51.851, 0.5, 4450, 1290, 1288
11:10:51.858, 0.5, 4455, 1290, 1288
11:10:51.865, 0.5, 4460, 1290, 1288
11:10:51.871, 0.5, 4465, 1290, 1287
11:10:51.878, 0.5, 4470, 1290, 1287
11:10:51.883, 0.5, 4475, 1290, 1287
11:10:51.889, 0.5, 4480, 1290, 1287
11:10:51.896, 0.5, 4485, 1290, 1287
11:10:51.902, 0.5, 4490, 1290, 1287
11:10:51.909, 0.5, 4495, 1290, 1287
11:10:51.915, 0.5, 4500, 1290, 1288
11:10:51.921, 0.5, 4505, 1290, 1287
11:10:51.927, 0.5, 4510, 1290, 1287
11:10:51.934, 0.5, 4515, 1290, 1287
11:10:51.940, 0.5, 4520, 1290, 1287
11:10:51.947, 0.5, 4525, 1290, 1287
11:10:51.954, 0.5, 4530, 1290, 1287
11:10:51.960, 0.5, 4535, 1290, 1287
11:10:51.966, 0.5, 4540, 1290, 1287
11:10:51.971, 0.5, 4545, 1290, 1287
11:10:51.977, 0.5, 4550, 1290, 1287
11:10:51.983, 0.5, 4555, 1290, 1287
11:10:51.990, 0.5, 4560, 1290, 1287
11:10:51.996, 0.5, 4565, 1290, 1287
11:10:52.003, 0.5, 4570, 1290, 1287
11:10:52.010, 0.5, 4575, 1290, 1287
11:10:52.015, 0.5, 4580, 1290, 1287
11:10:52.021, 0.5, 4585, 1290, 1287
11:10:52.027, 0.5, 4590, 1290, 1287
11:10:52.033, 0.5, 4595, 1290, 1287
11:10:52.038, 0.5, 4600, 1290, 1287
11:10:52.045, 0.5, 4605, 1290, 1287
11:10:52.050, 0.5, 4610, 1290, 1287
11:10:52.056, 0.5, 4615, 1290, 1287
11:10:52.062, 0.5, 4620, 1290, 1287
11:10:52.068, 0.5, 4625, 1290, 1287
11:10:52.074, 0.5, 4630, 1290, 1287
11:10:52.080, 0.5, 4635, 1290, 1287
11:10:52.086, 0.5, 4640, 1290, 1287
11:10:52.092, 0.5, 4645, 1290, 1287
11:10:52.098, 0.5, 4650, 1290, 1287
11:10:52.104, 0.5, 4655, 1290, 1287
11:10:52.110, 0.5, 4660, 1290, 1287
11:10:52.116, 0.5, 4665, 1290, 1287
11:10:52.122, 0.5, 4670, 1290, 1287
11:10:52.128, 0.5, 4675, 1290, 1287
11:10:52.134, 0.5, 4680, 1290, 1287
11:10:52.140, 0.5, 4685, 1290, 1287
11:10:52.146, 0.5, 4690, 1290, 1287
11:10:52.152, 0.5, 4695, 1290, 1287
11:10:52.158, 0.5, 4700, 1290, 1287
11:10:52.164, 0.5, 4705, 1290, 1287
11:10:52.170, 0.5, 4710, 1290, 1287
11:10:52.177, 0.5, 4715, 1290, 1287
11:10:52.183, 0.5, 4720, 1290, 1287
11:10:52.188, 0.5, 4725, 1290, 1287
11:10:52.194, 0.5, 4730, 1290, 1287
11:10:52.200, 0.5, 4735, 1290, 1287
11:10:52.207, 0.5, 4740, 1290, 1287
11:10:52.213, 0.5, 4745, 1290, 1287
11:10:52.220, 0.5, 4750, 1290, 1287
11:10:52.227, 0.5, 4755, 1290, 1287
11:10:52.234, 0.5, 4760, 1290, 1287
11:10:52.239, 0.5, 4765, 1290, 1287
11:10:52.246, 0.5, 4770, 1290, 1287
11:10:52.252, 0.5, 4775, 1290, 1287
11:10:52.257, 0.5, 4780, 1290, 1287
11:10:52.262, 0.5, 4785, 1290, 1287
11:10:52.268, 0.5, 4790, 1290, 1287
11:10:52.274, 0.5, 4795, 1290, 1287
11:10:52.280, 0.5, 4800, 1290, 1287
11:10:52.286, 0.5, 4805, 1290, 1287
11:10:52.291, 0.5, 4810, 1290, 1287
11:10:52.297, 0.5, 4815, 1290, 1287
11:10:52.304, 0.5, 4820, 1290, 1287
11:10:52.309, 0.5, 4825, 1290, 1287
11:10:52.315, 0.5, 4830, 1290, 1287
11:10:52.321, 0.5, 4835, 1290, 1287
11:10:52.328, 0.5, 4840, 1290, 1287
11:10:52.335, 0.5, 4845, 1290, 1287
11:10:52.341, 0.5, 4850, 1290, 1287
11:10:52.347, 0.5, 4855, 1290, 1287
11:10:52.352, 0.5, 4860, 1290, 1287
11:10:52.358, 0.5, 4865, 1290, 1287
11:10:52.365, 0.5, 4870, 1290, 1287
11:10:52.371, 0.5, 4875, 1290, 1287
11:10:52.378, 0.5, 4880, 1290, 1287
11:10:52.383, 0.5, 4885, 1290, 1287
11:10:52.389, 0.5, 4890, 1290, 1287
11:10:52.395, 0.5, 4895, 1290, 1287
11:10:52.401, 0.5, 4900, 1290, 1287
11:10:52.407, 0.5, 4905, 1290, 1287
11:10:52.412, 0.5, 4910, 1290, 1287
11:10:52.418, 0.5, 4915, 1290, 1287
11:10:52.425, 0.5, 4920, 1290, 1287
11:10:52.430, 0.5, 4925, 1290, 1287
11:10:52.435, 0.5, 4930, 1290, 1287
11:10:52.441, 0.5, 4935, 1290, 1287
11:10:52.447, 0.5, 4940, 1290, 1287
11:10:52.453, 0.5, 4945, 1290, 1287
11:10:52.459, 0.5, 4950, 1290, 1287
11:10:52.465, 0.5, 4955, 1290, 1287
11:10:52.471, 0.5, 4960, 1290, 1287
11:10:52.476, 0.5, 4965, 1290, 1287
11:10:52.482, 0.5, 4970, 1290, 1287
11:10:52.488, 0.5, 4975, 1290, 1287
11:10:52.494, 0.5, 4980, 1290, 1287
11:10:52.500, 0.5, 4985, 1290, 1287
11:10:52.505, 0.5, 4990, 1290, 1287
11:10:52.512, 0.5, 4995, 1290, 1287
11:10:53.519, 1, 0, 1290, 2040
11:10:53.526, 1, 5, 1290, 2036
11:10:53.532, 1, 10, 1290, 2023
11:10:53.537, 1, 15, 1290, 2009
11:10:53.543, 1, 20, 1290, 1995
11:10:53.549, 1, 25, 1290, 1980
11:10:53.555, 1, 30, 1290, 1962
11:10:53.561, 1, 35, 1290, 1943
11:10:53.567, 1, 40, 1290, 1924
11:10:53.573, 1, 45, 1290, 1905
11:10:53.580, 1, 50, 1290, 1886
11:10:53.586, 1, 55, 1290, 1864
11:10:53.592, 1, 60, 1290, 1846
11:10:53.598, 1, 65, 1290, 1826
11:10:53.604, 1, 70, 1290, 1806
11:10:53.610, 1, 75, 1290, 1787
11:10:53.616, 1, 80, 1290, 1768
11:10:53.622, 1, 85, 1290, 1748
11:10:53.628, 1, 90, 1290, 1728
11:10:53.634, 1, 95, 1290, 1709
11:10:53.640, 1, 100, 1290, 1690
11:10:53.646, 1, 105, 1290, 1671
11:10:53.652, 1, 110, 1290, 1652
11:10:53.658, 1, 115, 1290, 1632
11:10:53.665, 1, 120, 1290, 1613
11:10:53.672, 1, 125, 1290, 1591
11:10:53.678, 1, 130, 1290, 1564
11:10:53.684, 1, 135, 1290, 1545
11:10:53.690, 1, 140, 1290, 1526
11:10:53.695, 1, 145, 1290, 1507
11:10:53.702, 1, 150, 1290, 1491
11:10:53.708, 1, 155, 1290, 1468
11:10:53.713, 1, 160, 1290, 1450
11:10:53.719, 1, 165, 1290, 1430
11:10:53.726, 1, 170, 1290, 1411
11:10:53.733, 1, 175, 1290, 1395
11:10:53.738, 1, 180, 1290, 1372
11:10:53.745, 1, 185, 1290, 1354
11:10:53.750, 1, 190, 1290, 1339
11:10:53.756, 1, 195, 1290, 1326
11:10:53.762, 1, 200, 1290, 1317
11:10:53.767, 1, 205, 1290, 1309
11:10:53.773, 1, 210, 1290, 1302
11:10:53.779, 1, 215, 1290, 1298
11:10:53.785, 1, 220, 1290, 1294
11:10:53.791, 1, 225, 1290, 1292
11:10:53.798, 1, 230, 1290, 1290
11:10:53.804, 1, 235, 1290, 1289
11:10:53.811, 1, 240, 1290, 1288
11:10:53.817, 1, 245, 1290, 1288
11:10:53.822, 1, 250, 1290, 1287
11:10:53.829, 1, 255, 1290, 1287
11:10:53.834, 1, 260, 1290, 1287
11:10:53.840, 1, 265, 1290, 1287
11:10:53.846, 1, 270, 1290, 1287
11:10:53.852, 1, 275, 1290, 1287
11:10:53.858, 1, 280, 1290, 1287
11:10:53.864, 1, 285, 1290, 1287
11:10:53.870, 1, 290, 1290, 1287
11:10:53.877, 1, 295, 1290, 1287
11:10:53.882, 1, 300, 1290, 1287
11:10:53.888, 1, 305, 1290, 1287
11:10:53.894, 1, 310, 1290, 1287
11:10:53.900, 1, 315, 1290, 1287
11:10:53.905, 1, 320, 1290, 1287
11:10:53.911, 1, 325, 1290, 1287
11:10:53.918, 1, 330, 1290, 1287
11:10:53.924, 1, 335, 1290, 1287
11:10:53.930, 1, 340, 1290, 1287
11:10:53.935, 1, 345, 1290, 1287
11:10:53.941, 1, 350, 1290, 1287
11:10:53.947, 1, 355, 1290, 1287
11:10:53.953, 1, 360, 1290, 1287
11:10:53.959, 1, 365, 1290, 1287
11:10:53.965, 1, 370, 1290, 1287
11:10:53.970, 1, 375, 1290, 1287
11:10:53.977, 1, 380, 1290, 1287
11:10:53.983, 1, 385, 1290, 1287
11:10:53.988, 1, 390, 1290, 1287
11:10:53.995, 1, 395, 1290, 1287
11:10:54.001, 1, 400, 1290, 1287
11:10:54.007, 1, 405, 1290, 1287
11:10:54.013, 1, 410, 1290, 1287
11:10:54.019, 1, 415, 1290, 1287
11:10:54.025, 1, 420, 1290, 1287
11:10:54.031, 1, 425, 1290, 1287
11:10:54.038, 1, 430, 1290, 1287
11:10:54.044, 1, 435, 1290, 1287
11:10:54.050, 1, 440, 1290, 1287
11:10:54.056, 1, 445, 1290, 1287
11:10:54.062, 1, 450, 1290, 1287
11:10:54.068, 1, 455, 1290, 1287
11:10:54.074, 1, 460, 1290, 1287
11:10:54.080, 1, 465, 1290, 1287
11:10:54.086, 1, 470, 1290, 1287
11:10:54.093, 1, 475, 1290, 1287
11:10:54.099, 1, 480, 1290, 1287
11:10:54.105, 1, 485, 1290, 1287
11:10:54.111, 1, 490, 1290, 1287
11:10:54.116, 1, 495, 1290, 1287
11:10:54.122, 1, 500, 1290, 1287
11:10:54.128, 1, 505, 1290, 1287
11:10:54.133, 1, 510, 1290, 1287
11:10:54.139, 1, 515, 1290, 1287
11:10:54.145, 1, 520, 1290, 1287
11:10:54.150, 1, 525, 1290, 1287
11:10:54.156, 1, 530, 1290, 1287
11:10:54.162, 1, 535, 1290, 1287
11:10:54.168, 1, 540, 1290, 1287
11:10:54.174, 1, 545, 1290, 1287
11:10:54.180, 1, 550, 1290, 1287
11:10:54.186, 1, 555, 1290, 1287
11:10:54.192, 1, 560, 1290, 1287
11:10:54.198, 1, 565, 1290, 1287
11:10:54.204, 1, 570, 1290, 1287
11:10:54.211, 1, 575, 1290, 1287
11:10:54.216, 1, 580, 1290, 1287
11:10:54.221, 1, 585, 1290, 1287
11:10:54.228, 1, 590, 1290, 1287
11:10:54.233, 1, 595, 1290, 1287
11:10:54.238, 1, 600, 1290, 1287
11:10:54.244, 1, 605, 1290, 1287
11:10:54.251, 1, 610, 1290, 1287
11:10:54.257, 1, 615, 1290, 1287
11:10:54.263, 1, 620, 1290, 1287
11:10:54.270, 1, 625, 1290, 1287
11:10:54.277, 1, 630, 1290, 1287
11:10:54.284, 1, 635, 1290, 1287
11:10:54.290, 1, 640, 1290, 1287
11:10:54.296, 1, 645, 1290, 1287
11:10:54.302, 1, 650, 1290, 1287
11:10:54.308, 1, 655, 1290, 1287
11:10:54.315, 1, 660, 1290, 1287
11:10:54.321, 1, 665, 1290, 1287
11:10:54.326, 1, 670, 1290, 1287
11:10:54.332, 1, 675, 1290, 1287
11:10:54.338, 1, 680, 1290, 1287
11:10:54.344, 1, 685, 1290, 1287
11:10:54.350, 1, 690, 1290, 1287
11:10:54.356, 1, 695, 1290, 1287
11:10:54.363, 1, 700, 1290, 1287
11:10:54.369, 1, 705, 1290, 1287
